"TIME","GEO","UNIT","INDIC_NRG","Value","Flag and Footnotes"
"2019M05","Kentriki Makedonia","Number","Cooling degree days","0.00",""
"2019M05","Imathia","Number","Cooling degree days","0.00",""
"2019M05","Thessaloniki","Number","Cooling degree days","0.00",""
"2019M05","Kilkis","Number","Cooling degree days","0.00",""
"2019M05","Pella","Number","Cooling degree days","0.00",""
"2019M05","Pieria","Number","Cooling degree days","0.00",""
"2019M05","Serres","Number","Cooling degree days","0.00",""
"2019M05","Chalkidiki","Number","Cooling degree days","0.00",""
"2019M05","Dytiki Makedonia","Number","Cooling degree days","0.00",""
"2019M05","Grevena, Kozani","Number","Cooling degree days","0.00",""
"2019M05","Kastoria","Number","Cooling degree days","0.00",""
"2019M05","Florina","Number","Cooling degree days","0.00",""
"2019M05","Ipeiros","Number","Cooling degree days","0.00",""
"2019M05","Arta, Preveza","Number","Cooling degree days","0.00",""
"2019M05","Thesprotia","Number","Cooling degree days","0.00",""
"2019M05","Ioannina","Number","Cooling degree days","0.00",""
"2019M05","Kentriki Ellada","Number","Cooling degree days","0.14",""
"2019M05","Thessalia","Number","Cooling degree days","0.06",""
"2019M05","Karditsa, Trikala","Number","Cooling degree days","0.00",""
"2019M05","Larisa","Number","Cooling degree days","0.00",""
"2019M05","Magnisia","Number","Cooling degree days","0.34",""
"2019M05","Ionia Nisia","Number","Cooling degree days","0.00",""
"2019M05","Zakynthos","Number","Cooling degree days","0.00",""
"2019M05","Kerkyra","Number","Cooling degree days","0.00",""
"2019M05","Ithaki, Kefallinia","Number","Cooling degree days","0.00",""
"2019M05","Lefkada","Number","Cooling degree days","0.00",""
"2019M05","Dytiki Ellada","Number","Cooling degree days","0.00",""
"2019M05","Aitoloakarnania","Number","Cooling degree days","0.00",""
"2019M05","Achaia","Number","Cooling degree days","0.00",""
"2019M05","Ileia","Number","Cooling degree days","0.00",""
"2019M05","Sterea Ellada","Number","Cooling degree days","0.43",""
"2019M05","Voiotia","Number","Cooling degree days","0.63",""
"2019M05","Evvoia","Number","Cooling degree days","1.14",""
"2019M05","Evrytania","Number","Cooling degree days","0.00",""
"2019M05","Fthiotida","Number","Cooling degree days","0.01",""
"2019M05","Fokida","Number","Cooling degree days","0.00",""
"2019M05","Peloponnisos","Number","Cooling degree days","0.05",""
"2019M05","Argolida, Arkadia","Number","Cooling degree days","0.11",""
"2019M05","Korinthia","Number","Cooling degree days","0.00",""
"2019M05","Lakonia, Messinia","Number","Cooling degree days","0.00",""
"2019M05","Spain","Number","Cooling degree days","3.34",""
"2019M05","Noroeste (ES)","Number","Cooling degree days","0.84",""
"2019M05","Galicia","Number","Cooling degree days","1.29",""
"2019M05","A Coruña","Number","Cooling degree days","2.00",""
"2019M05","Lugo","Number","Cooling degree days","0.00",""
"2019M05","Ourense","Number","Cooling degree days","0.58",""
"2019M05","Pontevedra","Number","Cooling degree days","4.05",""
"2019M05","Principado de Asturias","Number","Cooling degree days","0.00",""
"2019M05","Asturias","Number","Cooling degree days","0.00",""
"2019M05","Cantabria","Number","Cooling degree days","0.00",""
"2019M05","Cantabria","Number","Cooling degree days","0.00",""
"2019M05","Noreste (ES)","Number","Cooling degree days","0.00",""
"2019M05","País Vasco","Number","Cooling degree days","0.00",""
"2019M05","Araba/Álava","Number","Cooling degree days","0.00",""
"2019M05","Gipuzkoa","Number","Cooling degree days","0.00",""
"2019M05","Bizkaia","Number","Cooling degree days","0.00",""
"2019M05","Comunidad Foral de Navarra","Number","Cooling degree days","0.00",""
"2019M05","Navarra","Number","Cooling degree days","0.00",""
"2019M05","La Rioja","Number","Cooling degree days","0.00",""
"2019M05","La Rioja","Number","Cooling degree days","0.00",""
"2019M05","Aragón","Number","Cooling degree days","0.00",""
"2019M05","Huesca","Number","Cooling degree days","0.00",""
"2019M05","Teruel","Number","Cooling degree days","0.00",""
"2019M05","Zaragoza","Number","Cooling degree days","0.00",""
"2019M05","Comunidad de Madrid","Number","Cooling degree days","1.69",""
"2019M05","Comunidad de Madrid","Number","Cooling degree days","1.69",""
"2019M05","Madrid","Number","Cooling degree days","1.69",""
"2019M05","Centro (ES)","Number","Cooling degree days","3.58",""
"2019M05","Castilla y León","Number","Cooling degree days","0.24",""
"2019M05","Ávila","Number","Cooling degree days","1.97",""
"2019M05","Burgos","Number","Cooling degree days","0.00",""
"2019M05","León","Number","Cooling degree days","0.00",""
"2019M05","Palencia","Number","Cooling degree days","0.00",""
"2019M05","Salamanca","Number","Cooling degree days","0.51",""
"2019M05","Segovia","Number","Cooling degree days","0.01",""
"2019M05","Soria","Number","Cooling degree days","0.00",""
"2019M05","Valladolid","Number","Cooling degree days","0.00",""
"2019M05","Zamora","Number","Cooling degree days","0.00",""
"2019M05","Castilla-la Mancha","Number","Cooling degree days","0.64",""
"2019M05","Albacete","Number","Cooling degree days","0.00",""
"2019M05","Ciudad Real","Number","Cooling degree days","0.45",""
"2019M05","Cuenca","Number","Cooling degree days","0.00",""
"2019M05","Guadalajara","Number","Cooling degree days","0.00",""
"2019M05","Toledo","Number","Cooling degree days","2.73",""
"2019M05","Extremadura","Number","Cooling degree days","16.73",""
"2019M05","Badajoz","Number","Cooling degree days","16.38",""
"2019M05","Cáceres","Number","Cooling degree days","17.12",""
"2019M05","Este (ES)","Number","Cooling degree days","0.83",""
"2019M05","Cataluña","Number","Cooling degree days","0.00",""
"2019M05","Barcelona","Number","Cooling degree days","0.00",""
"2019M05","Girona","Number","Cooling degree days","0.00",""
"2019M05","Lleida","Number","Cooling degree days","0.00",""
"2019M05","Tarragona","Number","Cooling degree days","0.00",""
"2019M05","Comunitat Valenciana","Number","Cooling degree days","2.16",""
"2019M05","Alicante/Alacant","Number","Cooling degree days","3.60",""
"2019M05","Castellón/Castelló","Number","Cooling degree days","0.10",""
"2019M05","Valencia/València","Number","Cooling degree days","2.65",""
"2019M05","Illes Balears","Number","Cooling degree days","0.00",""
"2019M05","Eivissa, Formentera","Number","Cooling degree days","0.00",""
"2019M05","Mallorca","Number","Cooling degree days","0.00",""
"2019M05","Menorca","Number","Cooling degree days","0.00",""
"2019M05","Sur (ES)","Number","Cooling degree days","8.18",""
"2019M05","Andalucía","Number","Cooling degree days","8.81",""
"2019M05","Almería","Number","Cooling degree days","0.76",""
"2019M05","Cádiz","Number","Cooling degree days","4.58",""
"2019M05","Córdoba","Number","Cooling degree days","7.45",""
"2019M05","Granada","Number","Cooling degree days","0.59",""
"2019M05","Huelva","Number","Cooling degree days","18.93",""
"2019M05","Jaén","Number","Cooling degree days","13.22",""
"2019M05","Málaga","Number","Cooling degree days","1.62",""
"2019M05","Sevilla","Number","Cooling degree days","17.04",""
"2019M05","Región de Murcia","Number","Cooling degree days","3.29",""
"2019M05","Murcia","Number","Cooling degree days","3.29",""
"2019M05","Ciudad de Ceuta","Number","Cooling degree days","2.71",""
"2019M05","Ceuta","Number","Cooling degree days","2.71",""
"2019M05","Ciudad de Melilla","Number","Cooling degree days","0.00",""
"2019M05","Melilla","Number","Cooling degree days","0.00",""
"2019M05","Canarias","Number","Cooling degree days","0.92",""
"2019M05","Canarias","Number","Cooling degree days","0.92",""
"2019M05","Fuerteventura","Number","Cooling degree days","3.72",""
"2019M05","Gran Canaria","Number","Cooling degree days","0.00",""
"2019M05","La Gomera","Number","Cooling degree days","0.00",""
"2019M05","La Palma","Number","Cooling degree days","0.00",""
"2019M05","Lanzarote","Number","Cooling degree days","0.31",""
"2019M05","Tenerife","Number","Cooling degree days","0.00",""
"2019M05","France","Number","Cooling degree days","0.00",""
"2019M05","Île de France","Number","Cooling degree days","0.00",""
"2019M05","Île de France","Number","Cooling degree days","0.00",""
"2019M05","Paris","Number","Cooling degree days","0.00",""
"2019M05","Seine-et-Marne","Number","Cooling degree days","0.00",""
"2019M05","Yvelines","Number","Cooling degree days","0.00",""
"2019M05","Essonne","Number","Cooling degree days","0.00",""
"2019M05","Hauts-de-Seine","Number","Cooling degree days","0.00",""
"2019M05","Seine-Saint-Denis","Number","Cooling degree days","0.00",""
"2019M05","Val-de-Marne","Number","Cooling degree days","0.00",""
"2019M05","Val-d'Oise","Number","Cooling degree days","0.00",""
"2019M05","Centre - Val de Loire","Number","Cooling degree days","0.00",""
"2019M05","Centre - Val de Loire","Number","Cooling degree days","0.00",""
"2019M05","Cher","Number","Cooling degree days","0.00",""
"2019M05","Eure-et-Loir","Number","Cooling degree days","0.00",""
"2019M05","Indre","Number","Cooling degree days","0.00",""
"2019M05","Indre-et-Loire","Number","Cooling degree days","0.00",""
"2019M05","Loir-et-Cher","Number","Cooling degree days","0.00",""
"2019M05","Loiret","Number","Cooling degree days","0.00",""
"2019M05","Bourgogne - Franche-Comté","Number","Cooling degree days","0.00",""
"2019M05","Bourgogne","Number","Cooling degree days","0.00",""
"2019M05","Côte-d'Or","Number","Cooling degree days","0.00",""
"2019M05","Nièvre","Number","Cooling degree days","0.00",""
"2019M05","Saône-et-Loire","Number","Cooling degree days","0.00",""
"2019M05","Yonne","Number","Cooling degree days","0.00",""
"2019M05","Franche-Comté","Number","Cooling degree days","0.00",""
"2019M05","Doubs","Number","Cooling degree days","0.00",""
"2019M05","Jura","Number","Cooling degree days","0.00",""
"2019M05","Haute-Saône","Number","Cooling degree days","0.00",""
"2019M05","Territoire de Belfort","Number","Cooling degree days","0.00",""
"2019M05","Normandie","Number","Cooling degree days","0.00",""
"2019M05","Basse-Normandie","Number","Cooling degree days","0.00",""
"2019M05","Calvados","Number","Cooling degree days","0.00",""
"2019M05","Manche","Number","Cooling degree days","0.00",""
"2019M05","Orne","Number","Cooling degree days","0.00",""
"2019M05","Haute-Normandie","Number","Cooling degree days","0.00",""
"2019M05","Eure","Number","Cooling degree days","0.00",""
"2019M05","Seine-Maritime","Number","Cooling degree days","0.00",""
"2019M05","Hauts-de-France","Number","Cooling degree days","0.00",""
"2019M05","Nord-Pas-de-Calais","Number","Cooling degree days","0.00",""
"2019M05","Nord","Number","Cooling degree days","0.00",""
"2019M05","Pas-de-Calais","Number","Cooling degree days","0.00",""
"2019M05","Picardie","Number","Cooling degree days","0.00",""
"2019M05","Aisne","Number","Cooling degree days","0.00",""
"2019M05","Oise","Number","Cooling degree days","0.00",""
"2019M05","Somme","Number","Cooling degree days","0.00",""
"2019M05","Grand Est","Number","Cooling degree days","0.00",""
"2019M05","Alsace","Number","Cooling degree days","0.00",""
"2019M05","Bas-Rhin","Number","Cooling degree days","0.00",""
"2019M05","Haut-Rhin","Number","Cooling degree days","0.00",""
"2019M05","Champagne-Ardenne","Number","Cooling degree days","0.00",""
"2019M05","Ardennes","Number","Cooling degree days","0.00",""
"2019M05","Aube","Number","Cooling degree days","0.00",""
"2019M05","Marne","Number","Cooling degree days","0.00",""
"2019M05","Haute-Marne","Number","Cooling degree days","0.00",""
"2019M05","Lorraine","Number","Cooling degree days","0.00",""
"2019M05","Meurthe-et-Moselle","Number","Cooling degree days","0.00",""
"2019M05","Meuse","Number","Cooling degree days","0.00",""
"2019M05","Moselle","Number","Cooling degree days","0.00",""
"2019M05","Vosges","Number","Cooling degree days","0.00",""
"2019M05","Pays-de-la-Loire","Number","Cooling degree days","0.00",""
"2019M05","Pays-de-la-Loire","Number","Cooling degree days","0.00",""
"2019M05","Loire-Atlantique","Number","Cooling degree days","0.00",""
"2019M05","Maine-et-Loire","Number","Cooling degree days","0.00",""
"2019M05","Mayenne","Number","Cooling degree days","0.00",""
"2019M05","Sarthe","Number","Cooling degree days","0.00",""
"2019M05","Vendée","Number","Cooling degree days","0.00",""
"2019M05","Bretagne","Number","Cooling degree days","0.00",""
"2019M05","Bretagne","Number","Cooling degree days","0.00",""
"2019M05","Côtes-d'Armor","Number","Cooling degree days","0.00",""
"2019M05","Finistère","Number","Cooling degree days","0.00",""
"2019M05","Ille-et-Vilaine","Number","Cooling degree days","0.00",""
"2019M05","Morbihan","Number","Cooling degree days","0.00",""
"2019M05","Nouvelle-Aquitaine","Number","Cooling degree days","0.00",""
"2019M05","Aquitaine","Number","Cooling degree days","0.00",""
"2019M05","Dordogne","Number","Cooling degree days","0.00",""
"2019M05","Gironde","Number","Cooling degree days","0.00",""
"2019M05","Landes","Number","Cooling degree days","0.00",""
"2019M05","Lot-et-Garonne","Number","Cooling degree days","0.00",""
"2019M05","Pyrénées-Atlantiques","Number","Cooling degree days","0.00",""
"2019M05","Limousin","Number","Cooling degree days","0.00",""
"2019M05","Corrèze","Number","Cooling degree days","0.00",""
"2019M05","Creuse","Number","Cooling degree days","0.00",""
"2019M05","Haute-Vienne","Number","Cooling degree days","0.00",""
"2019M05","Poitou-Charentes","Number","Cooling degree days","0.00",""
"2019M05","Charente","Number","Cooling degree days","0.00",""
"2019M05","Charente-Maritime","Number","Cooling degree days","0.00",""
"2019M05","Deux-Sèvres","Number","Cooling degree days","0.00",""
"2019M05","Vienne","Number","Cooling degree days","0.00",""
"2019M05","Occitanie","Number","Cooling degree days","0.00",""
"2019M05","Languedoc-Roussillon","Number","Cooling degree days","0.00",""
"2019M05","Aude","Number","Cooling degree days","0.00",""
"2019M05","Gard","Number","Cooling degree days","0.00",""
"2019M05","Hérault","Number","Cooling degree days","0.00",""
"2019M05","Lozère","Number","Cooling degree days","0.00",""
"2019M05","Pyrénées-Orientales","Number","Cooling degree days","0.00",""
"2019M05","Midi-Pyrénées","Number","Cooling degree days","0.00",""
"2019M05","Ariège","Number","Cooling degree days","0.00",""
"2019M05","Aveyron","Number","Cooling degree days","0.00",""
"2019M05","Haute-Garonne","Number","Cooling degree days","0.00",""
"2019M05","Gers","Number","Cooling degree days","0.00",""
"2019M05","Lot","Number","Cooling degree days","0.00",""
"2019M05","Hautes-Pyrénées","Number","Cooling degree days","0.00",""
"2019M05","Tarn","Number","Cooling degree days","0.00",""
"2019M05","Tarn-et-Garonne","Number","Cooling degree days","0.00",""
"2019M05","Auvergne - Rhône-Alpes","Number","Cooling degree days","0.00",""
"2019M05","Auvergne","Number","Cooling degree days","0.00",""
"2019M05","Allier","Number","Cooling degree days","0.00",""
"2019M05","Cantal","Number","Cooling degree days","0.00",""
"2019M05","Haute-Loire","Number","Cooling degree days","0.00",""
"2019M05","Puy-de-Dôme","Number","Cooling degree days","0.00",""
"2019M05","Rhône-Alpes","Number","Cooling degree days","0.00",""
"2019M05","Ain","Number","Cooling degree days","0.00",""
"2019M05","Ardèche","Number","Cooling degree days","0.00",""
"2019M05","Drôme","Number","Cooling degree days","0.00",""
"2019M05","Isère","Number","Cooling degree days","0.00",""
"2019M05","Loire","Number","Cooling degree days","0.00",""
"2019M05","Rhône","Number","Cooling degree days","0.00",""
"2019M05","Savoie","Number","Cooling degree days","0.00",""
"2019M05","Haute-Savoie","Number","Cooling degree days","0.00",""
"2019M05","Provence-Alpes-Côte d'Azur","Number","Cooling degree days","0.00",""
"2019M05","Provence-Alpes-Côte d'Azur","Number","Cooling degree days","0.00",""
"2019M05","Alpes-de-Haute-Provence","Number","Cooling degree days","0.00",""
"2019M05","Hautes-Alpes","Number","Cooling degree days","0.00",""
"2019M05","Alpes-Maritimes","Number","Cooling degree days","0.00",""
"2019M05","Bouches-du-Rhône","Number","Cooling degree days","0.00",""
"2019M05","Var","Number","Cooling degree days","0.00",""
"2019M05","Vaucluse","Number","Cooling degree days","0.00",""
"2019M05","Corse","Number","Cooling degree days","0.00",""
"2019M05","Corse","Number","Cooling degree days","0.00",""
"2019M05","Corse-du-Sud","Number","Cooling degree days","0.00",""
"2019M05","Haute-Corse","Number","Cooling degree days","0.00",""
"2019M05","Croatia","Number","Cooling degree days","0.00",""
"2019M05","Hrvatska","Number","Cooling degree days","0.00",""
"2019M05","Jadranska Hrvatska","Number","Cooling degree days","0.00",""
"2019M05","Primorsko-goranska zupanija","Number","Cooling degree days","0.00",""
"2019M05","Licko-senjska zupanija","Number","Cooling degree days","0.00",""
"2019M05","Zadarska zupanija","Number","Cooling degree days","0.00",""
"2019M05","Sibensko-kninska zupanija","Number","Cooling degree days","0.00",""
"2019M05","Splitsko-dalmatinska zupanija","Number","Cooling degree days","0.00",""
"2019M05","Istarska zupanija","Number","Cooling degree days","0.00",""
"2019M05","Dubrovacko-neretvanska zupanija","Number","Cooling degree days","0.00",""
"2019M05","Kontinentalna Hrvatska (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Grad Zagreb (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Zagrebacka zupanija (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Krapinsko-zagorska zupanija (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Varazdinska zupanija (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Koprivnicko-krizevacka zupanija (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Medimurska zupanija (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Bjelovarsko-bilogorska zupanija (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Viroviticko-podravska zupanija (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Pozesko-slavonska zupanija (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Brodsko-posavska zupanija (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Osjecko-baranjska zupanija (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Vukovarsko-srijemska zupanija (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Karlovacka zupanija (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Sisacko-moslavacka zupanija (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Italy","Number","Cooling degree days","0.00",""
"2019M05","Nord-Ovest","Number","Cooling degree days","0.00",""
"2019M05","Piemonte","Number","Cooling degree days","0.00",""
"2019M05","Torino","Number","Cooling degree days","0.00",""
"2019M05","Vercelli","Number","Cooling degree days","0.00",""
"2019M05","Biella","Number","Cooling degree days","0.00",""
"2019M05","Verbano-Cusio-Ossola","Number","Cooling degree days","0.00",""
"2019M05","Novara","Number","Cooling degree days","0.00",""
"2019M05","Cuneo","Number","Cooling degree days","0.00",""
"2019M05","Asti","Number","Cooling degree days","0.00",""
"2019M05","Alessandria","Number","Cooling degree days","0.00",""
"2019M05","Valle d'Aosta/Vallée d'Aoste","Number","Cooling degree days","0.00",""
"2019M05","Valle d'Aosta/Vallée d'Aoste","Number","Cooling degree days","0.00",""
"2019M05","Liguria","Number","Cooling degree days","0.00",""
"2019M05","Imperia","Number","Cooling degree days","0.00",""
"2019M05","Savona","Number","Cooling degree days","0.00",""
"2019M05","Genova","Number","Cooling degree days","0.00",""
"2019M05","La Spezia","Number","Cooling degree days","0.00",""
"2019M05","Lombardia","Number","Cooling degree days","0.00",""
"2019M05","Varese","Number","Cooling degree days","0.00",""
"2019M05","Como","Number","Cooling degree days","0.00",""
"2019M05","Lecco","Number","Cooling degree days","0.00",""
"2019M05","Sondrio","Number","Cooling degree days","0.00",""
"2019M05","Bergamo","Number","Cooling degree days","0.00",""
"2019M05","Brescia","Number","Cooling degree days","0.00",""
"2019M05","Pavia","Number","Cooling degree days","0.00",""
"2019M05","Lodi","Number","Cooling degree days","0.00",""
"2019M05","Cremona","Number","Cooling degree days","0.00",""
"2019M05","Mantova","Number","Cooling degree days","0.00",""
"2019M05","Milano","Number","Cooling degree days","0.00",""
"2019M05","Monza e della Brianza","Number","Cooling degree days","0.00",""
"2019M05","Nord-Est","Number","Cooling degree days","0.00",""
"2019M05","Provincia Autonoma di Bolzano/Bozen","Number","Cooling degree days","0.00",""
"2019M05","Bolzano-Bozen","Number","Cooling degree days","0.00",""
"2019M05","Provincia Autonoma di Trento","Number","Cooling degree days","0.00",""
"2019M05","Trento","Number","Cooling degree days","0.00",""
"2019M05","Veneto","Number","Cooling degree days","0.00",""
"2019M05","Verona","Number","Cooling degree days","0.00",""
"2019M05","Vicenza","Number","Cooling degree days","0.00",""
"2019M05","Belluno","Number","Cooling degree days","0.00",""
"2019M05","Treviso","Number","Cooling degree days","0.00",""
"2019M05","Venezia","Number","Cooling degree days","0.00",""
"2019M05","Padova","Number","Cooling degree days","0.00",""
"2019M05","Rovigo","Number","Cooling degree days","0.00",""
"2019M05","Friuli-Venezia Giulia","Number","Cooling degree days","0.00",""
"2019M05","Pordenone","Number","Cooling degree days","0.00",""
"2019M05","Udine","Number","Cooling degree days","0.00",""
"2019M05","Gorizia","Number","Cooling degree days","0.00",""
"2019M05","Trieste","Number","Cooling degree days","0.00",""
"2019M05","Emilia-Romagna","Number","Cooling degree days","0.00",""
"2019M05","Piacenza","Number","Cooling degree days","0.00",""
"2019M05","Parma","Number","Cooling degree days","0.00",""
"2019M05","Reggio nell'Emilia","Number","Cooling degree days","0.00",""
"2019M05","Modena","Number","Cooling degree days","0.00",""
"2019M05","Bologna","Number","Cooling degree days","0.00",""
"2019M05","Ferrara","Number","Cooling degree days","0.00",""
"2019M05","Ravenna","Number","Cooling degree days","0.00",""
"2019M05","Forlì-Cesena","Number","Cooling degree days","0.00",""
"2019M05","Rimini","Number","Cooling degree days","0.00",""
"2019M05","Centro (IT)","Number","Cooling degree days","0.00",""
"2019M05","Toscana","Number","Cooling degree days","0.00",""
"2019M05","Massa-Carrara","Number","Cooling degree days","0.00",""
"2019M05","Lucca","Number","Cooling degree days","0.00",""
"2019M05","Pistoia","Number","Cooling degree days","0.00",""
"2019M05","Firenze","Number","Cooling degree days","0.00",""
"2019M05","Prato","Number","Cooling degree days","0.00",""
"2019M05","Livorno","Number","Cooling degree days","0.00",""
"2019M05","Pisa","Number","Cooling degree days","0.00",""
"2019M05","Arezzo","Number","Cooling degree days","0.00",""
"2019M05","Siena","Number","Cooling degree days","0.00",""
"2019M05","Grosseto","Number","Cooling degree days","0.00",""
"2019M05","Umbria","Number","Cooling degree days","0.00",""
"2019M05","Perugia","Number","Cooling degree days","0.00",""
"2019M05","Terni","Number","Cooling degree days","0.00",""
"2019M05","Marche","Number","Cooling degree days","0.00",""
"2019M05","Pesaro e Urbino","Number","Cooling degree days","0.00",""
"2019M05","Ancona","Number","Cooling degree days","0.00",""
"2019M05","Macerata","Number","Cooling degree days","0.00",""
"2019M05","Ascoli Piceno","Number","Cooling degree days","0.00",""
"2019M05","Fermo","Number","Cooling degree days","0.00",""
"2019M05","Lazio","Number","Cooling degree days","0.00",""
"2019M05","Viterbo","Number","Cooling degree days","0.00",""
"2019M05","Rieti","Number","Cooling degree days","0.00",""
"2019M05","Roma","Number","Cooling degree days","0.00",""
"2019M05","Latina","Number","Cooling degree days","0.00",""
"2019M05","Frosinone","Number","Cooling degree days","0.00",""
"2019M05","Sud","Number","Cooling degree days","0.00",""
"2019M05","Abruzzo","Number","Cooling degree days","0.00",""
"2019M05","L'Aquila","Number","Cooling degree days","0.00",""
"2019M05","Teramo","Number","Cooling degree days","0.00",""
"2019M05","Pescara","Number","Cooling degree days","0.00",""
"2019M05","Chieti","Number","Cooling degree days","0.00",""
"2019M05","Molise","Number","Cooling degree days","0.00",""
"2019M05","Isernia","Number","Cooling degree days","0.00",""
"2019M05","Campobasso","Number","Cooling degree days","0.00",""
"2019M05","Campania","Number","Cooling degree days","0.00",""
"2019M05","Caserta","Number","Cooling degree days","0.00",""
"2019M05","Benevento","Number","Cooling degree days","0.00",""
"2019M05","Napoli","Number","Cooling degree days","0.00",""
"2019M05","Avellino","Number","Cooling degree days","0.00",""
"2019M05","Salerno","Number","Cooling degree days","0.00",""
"2019M05","Puglia","Number","Cooling degree days","0.00",""
"2019M05","Taranto","Number","Cooling degree days","0.00",""
"2019M05","Brindisi","Number","Cooling degree days","0.00",""
"2019M05","Lecce","Number","Cooling degree days","0.00",""
"2019M05","Foggia","Number","Cooling degree days","0.00",""
"2019M05","Bari","Number","Cooling degree days","0.00",""
"2019M05","Barletta-Andria-Trani","Number","Cooling degree days","0.00",""
"2019M05","Basilicata","Number","Cooling degree days","0.00",""
"2019M05","Potenza","Number","Cooling degree days","0.00",""
"2019M05","Matera","Number","Cooling degree days","0.00",""
"2019M05","Calabria","Number","Cooling degree days","0.00",""
"2019M05","Cosenza","Number","Cooling degree days","0.00",""
"2019M05","Crotone","Number","Cooling degree days","0.00",""
"2019M05","Catanzaro","Number","Cooling degree days","0.00",""
"2019M05","Vibo Valentia","Number","Cooling degree days","0.00",""
"2019M05","Reggio di Calabria","Number","Cooling degree days","0.00",""
"2019M05","Isole","Number","Cooling degree days","0.00",""
"2019M05","Sicilia","Number","Cooling degree days","0.00",""
"2019M05","Trapani","Number","Cooling degree days","0.00",""
"2019M05","Palermo","Number","Cooling degree days","0.00",""
"2019M05","Messina","Number","Cooling degree days","0.00",""
"2019M05","Agrigento","Number","Cooling degree days","0.00",""
"2019M05","Caltanissetta","Number","Cooling degree days","0.00",""
"2019M05","Enna","Number","Cooling degree days","0.00",""
"2019M05","Catania","Number","Cooling degree days","0.00",""
"2019M05","Ragusa","Number","Cooling degree days","0.00",""
"2019M05","Siracusa","Number","Cooling degree days","0.00",""
"2019M05","Sardegna","Number","Cooling degree days","0.00",""
"2019M05","Sassari (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Nuoro (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Cagliari (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Oristano (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Olbia-Tempio (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Ogliastra (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Medio Campidano (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Carbonia-Iglesias (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M05","Cyprus","Number","Cooling degree days","41.51",""
"2019M05","Kypros","Number","Cooling degree days","41.51",""
"2019M05","Kypros","Number","Cooling degree days","41.51",""
"2019M05","Kypros","Number","Cooling degree days","41.51",""
"2019M05","Latvia","Number","Cooling degree days","0.00",""
"2019M05","Latvija","Number","Cooling degree days","0.00",""
"2019M05","Latvija","Number","Cooling degree days","0.00",""
"2019M05","Kurzeme","Number","Cooling degree days","0.00",""
"2019M05","Latgale","Number","Cooling degree days","0.00",""
"2019M05","Riga","Number","Cooling degree days","0.00",""
"2019M05","Pieriga","Number","Cooling degree days","0.00",""
"2019M05","Vidzeme","Number","Cooling degree days","0.00",""
"2019M05","Zemgale","Number","Cooling degree days","0.00",""
"2019M05","Lithuania","Number","Cooling degree days","0.00",""
"2019M05","Lietuva","Number","Cooling degree days","0.00",""
"2019M05","Sostines regionas","Number","Cooling degree days","0.00",""
"2019M05","Vilniaus apskritis","Number","Cooling degree days","0.00",""
"2019M05","Vidurio ir vakaru Lietuvos regionas","Number","Cooling degree days","0.00",""
"2019M05","Alytaus apskritis","Number","Cooling degree days","0.00",""
"2019M05","Kauno apskritis","Number","Cooling degree days","0.00",""
"2019M05","Klaipedos apskritis","Number","Cooling degree days","0.00",""
"2019M05","Marijampoles apskritis","Number","Cooling degree days","0.00",""
"2019M05","Panevezio apskritis","Number","Cooling degree days","0.00",""
"2019M05","Siauliu apskritis","Number","Cooling degree days","0.00",""
"2019M05","Taurages apskritis","Number","Cooling degree days","0.00",""
"2019M05","Telsiu apskritis","Number","Cooling degree days","0.00",""
"2019M05","Utenos apskritis","Number","Cooling degree days","0.00",""
"2019M05","Luxembourg","Number","Cooling degree days","0.00",""
"2019M05","Luxembourg","Number","Cooling degree days","0.00",""
"2019M05","Luxembourg","Number","Cooling degree days","0.00",""
"2019M05","Luxembourg","Number","Cooling degree days","0.00",""
"2019M05","Hungary","Number","Cooling degree days","0.00",""
"2019M05","Közép-Magyarország","Number","Cooling degree days","0.00",""
"2019M05","Budapest","Number","Cooling degree days","0.00",""
"2019M05","Budapest","Number","Cooling degree days","0.00",""
